id,user_id,opportunity_id,created_at,status,total_hours
3023caa7-dc5d-4970-ac04-1d0547900010,e88a31b5-02e4-4e51-8544-1cf6ab8ef39e,ebe21b84-27e3-4b01-b7ca-9a14ed01fb31,2026-04-16 00:53:49.633750+00,,2.0
ec7de214-4b34-439e-a1d0-bf7c0caecffa,74fe328d-f363-4d96-9382-be7ddf237336,ebe21b84-27e3-4b01-b7ca-9a14ed01fb31,2026-04-16 00:53:49.633750+00,,2.0
2f66b2ed-e2d5-4a4f-8ac4-9d5a361c7012,98f943db-5056-42e7-9b52-2c26a99ef3e4,511a56e7-5097-40b1-85b6-4064075faf34,2026-04-16 00:53:49.633750+00,,1.5
bddcf087-2413-4209-97cc-9393180bc820,4bcb3909-6a9b-4f18-ac28-4b0beba3a930,cc7bc68c-3cc8-4ee7-9cdc-e3640aa55bce,2026-04-16 00:53:49.633750+00,,1.5
4c3d5bfb-8a90-423f-8d42-ac602b32cfdc,f908f5e0-68c3-4c4b-ad05-7ce36e802f32,cc7bc68c-3cc8-4ee7-9cdc-e3640aa55bce,2026-04-16 00:53:49.633750+00,,1.5
41b15af8-32c8-4c63-b21b-fa28d814e35f,7c85763e-157a-4445-a673-2c3479c8f8ee,288ee710-fd6f-4c1d-bc37-2bff6d21ac43,2026-04-16 00:53:49.633750+00,,1.75
bc5f3a37-ef66-433d-9054-c6074b4c9c34,7c85763e-157a-4445-a673-2c3479c8f8ee,1392e762-ef18-4511-9400-2209bab25d46,2026-04-16 00:53:49.633750+00,,1.5
b10c74df-790a-4ae6-afb4-c3c007d95b97,7c85763e-157a-4445-a673-2c3479c8f8ee,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.633750+00,,2.0
21793d15-39ca-4662-94e1-aba51aee0cec,7c85763e-157a-4445-a673-2c3479c8f8ee,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.634757+00,,1.0
68b04032-a9d1-4dc5-a1b2-bdb0837ad78b,7c85763e-157a-4445-a673-2c3479c8f8ee,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.634757+00,,2.0
7aebb5fe-126f-4cef-9d47-830fab26cfdc,d46b870e-dcfb-4dfb-8801-6a16d7ba6fb3,288ee710-fd6f-4c1d-bc37-2bff6d21ac43,2026-04-16 00:53:49.634757+00,,1.75
0b2d13e7-24d7-4c68-a205-4cf4212400ee,8a5dcd55-9228-46c6-9e1e-e30faa636d44,1392e762-ef18-4511-9400-2209bab25d46,2026-04-16 00:53:49.634757+00,,1.5
d4159c6c-0888-4294-b361-7ca334c3e175,3ea5bb80-20ee-4433-a776-5c64ec80a4e0,a2273eae-99c4-44c4-b129-6fc135f9c87e,2026-04-16 00:53:49.634757+00,,2.0
7d9d2655-3722-41ef-a212-679bc470db42,3ea5bb80-20ee-4433-a776-5c64ec80a4e0,fc203c32-57e3-4c06-b486-cd118cb9b7d5,2026-04-16 00:53:49.634757+00,,2.0
59b373ee-bc67-49dd-bc29-5d872db6f958,1f7d42f6-e86a-4bda-8d28-c33560325d4f,aee5ac5c-e080-4a1f-b986-f4171e877eee,2026-04-16 00:53:49.634757+00,,2.0
43a4beac-a0bb-44dc-a3bc-9f0decffb77c,ab557962-3d39-4ea0-afaf-ebff012b3541,aee5ac5c-e080-4a1f-b986-f4171e877eee,2026-04-16 00:53:49.635264+00,,2.0
377dba4e-16e9-4e58-83a6-c19a626dc0fd,1548fc4f-4b42-4b32-a716-943a86702b2b,aee5ac5c-e080-4a1f-b986-f4171e877eee,2026-04-16 00:53:49.635264+00,,2.0
d2820978-de53-42bf-b2c6-3f55f9e8b6de,e1feac57-e15d-4b87-9dc6-3b3454e97e75,aee5ac5c-e080-4a1f-b986-f4171e877eee,2026-04-16 00:53:49.635264+00,,2.0
fd3d1509-d192-4fae-99db-821117f19d75,4574c82e-fa59-43dc-8425-39cc25d0ccfd,fc203c32-57e3-4c06-b486-cd118cb9b7d5,2026-04-16 00:53:49.635264+00,,2.0
be9e48d8-623a-4625-bcf1-779f742ff370,73c6823c-c785-42b7-9a46-58d6e26fadfb,fc203c32-57e3-4c06-b486-cd118cb9b7d5,2026-04-16 00:53:49.635264+00,,2.0
675c70dc-bd62-4c02-9dbd-986729adedbb,f5d1b783-4743-4322-b944-c7812e320dc6,fc203c32-57e3-4c06-b486-cd118cb9b7d5,2026-04-16 00:53:49.635264+00,,2.0
48b91372-be77-4c1f-b166-4b6d948fbb69,573a30d3-67d7-49fe-9b18-5aace3ff8eaf,83ba2ea1-df8c-4ec1-afca-c0f24a6182d0,2026-04-16 00:53:49.635769+00,,1.5
f354e855-3324-4ded-9b7c-038c6d3c8fd4,5bd0aa74-8484-4ae9-88f7-ffdcd026eeb6,35c97357-a7c6-485d-9cb8-73e89718d940,2026-04-16 00:53:49.635769+00,,1.5
683abc04-51c5-403a-9e06-2c380af133c4,a478c8df-5b2c-46dc-80a3-831600e7c7da,7e0ddeff-07c3-4dce-93e5-89b4acdfd4f5,2026-04-16 00:53:49.635769+00,,2.0
da50b03f-a7b3-4d06-b1b5-9f44dbb8638d,a478c8df-5b2c-46dc-80a3-831600e7c7da,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.635769+00,,2.0
b5c506b9-11b0-4767-b552-af9149ecb7c3,85d693fd-d42b-41e5-9913-edaf9c5f5bc8,7e0ddeff-07c3-4dce-93e5-89b4acdfd4f5,2026-04-16 00:53:49.635769+00,,2.0
3e475831-8773-4888-b855-0c5f0b449493,07087c84-5023-4e26-bf7d-a64e10fe67d1,7e0ddeff-07c3-4dce-93e5-89b4acdfd4f5,2026-04-16 00:53:49.635769+00,,2.0
78f8ad55-f177-41ed-aca3-89e794bf8d5f,65470951-5ee9-49b1-8b03-6a1e7d651a18,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
3567dc84-83a8-4107-97ff-7535400d75b4,c7c47058-2cf8-4b6e-a9cc-e3f91732a2b7,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
1223920f-fd69-4f1b-8929-1dbccea3bfb0,73c3ddd9-9f3e-4fb4-95cf-6710ef2f6f71,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
d2380c4b-d500-4fa7-b4c8-d10acb60782f,396deb29-b9d3-452e-8d7d-76ef1ef4be95,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
736817c1-0831-4a11-b12b-5168519ff604,d733774e-0105-4d3e-ac72-306ceb115cf2,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
4dde0eee-2dd9-4870-9136-38c5a36d0cfb,b09cb962-c2be-4201-b9ec-a43e3cd0ebb0,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.635769+00,,1.5
6e855834-0cd0-48e2-9b12-76ac7cae6123,467628e9-acb9-491f-b6a2-9af1fe53255f,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.636776+00,,1.5
5367dc96-60bd-4de7-8608-482e64667810,18a2fe9a-3230-4b6e-8b6f-c52a09f3b454,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.636776+00,,1.5
f69933c1-6045-4b48-9468-bf37ee1a9cd5,5cf81180-0d30-4894-8791-2d9f3f096f8d,c5ac654c-53d7-4d00-a6b6-5a0f268b4f0a,2026-04-16 00:53:49.636776+00,,1.5
55640e46-f514-4478-81cc-284afe222a54,a645db1d-11a9-4162-a627-0c53ebb9bf80,354442fd-e1fa-4f61-b1c3-d3f8cab9ee4e,2026-04-16 00:53:49.636776+00,,1.75
4b880491-501f-479f-aa70-05ef5ea4acc0,1fc104a9-3b0b-46cc-9a5c-9721afa6aad5,354442fd-e1fa-4f61-b1c3-d3f8cab9ee4e,2026-04-16 00:53:49.636776+00,,1.75
9ea91839-7331-4df3-8f75-6429e4cec657,ed4bab40-6161-41e3-86c6-345ac2935c2c,354442fd-e1fa-4f61-b1c3-d3f8cab9ee4e,2026-04-16 00:53:49.637285+00,,1.75
d278144b-c445-4cda-83d9-bc7bc58c625c,ed4bab40-6161-41e3-86c6-345ac2935c2c,50f80fa8-7bde-44d1-8aef-a96dd557df53,2026-04-16 00:53:49.637285+00,,1.25
fcd09294-67df-4dd9-9127-af779e86ba57,0d4c1c9a-367d-4fc5-a1d1-bebec804b35d,354442fd-e1fa-4f61-b1c3-d3f8cab9ee4e,2026-04-16 00:53:49.637285+00,,1.75
41a2686e-9352-44b9-94b8-2e8cfe55052e,e8dd0510-497a-420d-8b00-cf635b6515e2,354442fd-e1fa-4f61-b1c3-d3f8cab9ee4e,2026-04-16 00:53:49.637285+00,,1.75
fe961119-7aac-4e20-9f54-1ad05bed1216,35d15066-30ff-47de-b337-c2c9dee85f3e,50f80fa8-7bde-44d1-8aef-a96dd557df53,2026-04-16 00:53:49.637285+00,,1.25
444d29b5-2009-439f-be50-59cad264bc99,35d15066-30ff-47de-b337-c2c9dee85f3e,ce3fceb3-7b0c-4e26-845d-e77b99fc2936,2026-04-16 00:53:49.637285+00,,2.0
ac40baee-7917-450f-8602-daff3adde092,35d15066-30ff-47de-b337-c2c9dee85f3e,a471b1ac-4af6-49b1-879a-213a4daa1332,2026-04-16 00:53:49.637285+00,,2.0
413ad683-2caf-4c76-8bb9-c05c20699d81,35d15066-30ff-47de-b337-c2c9dee85f3e,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.637285+00,,2.0
0bb5cf7c-8233-4f14-9f43-7fe084efe842,35d15066-30ff-47de-b337-c2c9dee85f3e,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.637285+00,,2.5
10e3fbd5-b59a-431b-9636-ac4e79a866e7,35d15066-30ff-47de-b337-c2c9dee85f3e,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.637285+00,,2.0
fb0fdec6-3c67-45ae-961a-e252c59e84f6,35d15066-30ff-47de-b337-c2c9dee85f3e,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.637789+00,,1.75
8fa43f61-e74b-444a-b667-ab65843c5c87,6d63bb03-52c8-49a1-af3a-3cab613ec932,50f80fa8-7bde-44d1-8aef-a96dd557df53,2026-04-16 00:53:49.637789+00,,1.25
e4f6529f-3c70-45ec-8f59-81c712c94b33,6db7e0ac-624e-441d-a90b-188f31039759,50f80fa8-7bde-44d1-8aef-a96dd557df53,2026-04-16 00:53:49.637789+00,,1.25
89b7fda4-eeeb-4f70-af7c-69f53b59a3a6,dc72fa9f-b1c9-49f5-b536-9ec0ad3e234e,50f80fa8-7bde-44d1-8aef-a96dd557df53,2026-04-16 00:53:49.637789+00,,1.25
682b9144-9577-4e50-b30c-40d03ba2ed46,dc72fa9f-b1c9-49f5-b536-9ec0ad3e234e,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.637789+00,,2.0
48fb2a82-096c-4897-9cbb-d94713c7e9fd,dc72fa9f-b1c9-49f5-b536-9ec0ad3e234e,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.637789+00,,2.0
bcd20181-ee81-425f-a099-b80d0a1dc0d3,dc72fa9f-b1c9-49f5-b536-9ec0ad3e234e,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.637789+00,,2.0
7ca53997-5227-4db8-8630-2d44112b1737,dc72fa9f-b1c9-49f5-b536-9ec0ad3e234e,a31c03f8-42d5-4ff9-911d-8952772557f4,2026-04-16 00:53:49.637789+00,,2.5
956b7fd2-399c-4e02-ac34-37ee0a7b6a12,7a5d7672-0cbb-468b-8e7a-1117fa080736,ce3fceb3-7b0c-4e26-845d-e77b99fc2936,2026-04-16 00:53:49.638796+00,,2.0
58dc89f6-f7f9-494b-98ac-8eaf2e80a242,7a5d7672-0cbb-468b-8e7a-1117fa080736,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.638796+00,,1.75
0aba393b-7f8b-481b-a8a1-26f0942c2fc9,7a5d7672-0cbb-468b-8e7a-1117fa080736,aba54d62-0f22-43a0-a5f7-607a89780eae,2026-04-16 00:53:49.639796+00,,2.0
062007cc-9747-4983-9ac2-b97a3af0d846,aef3ab8f-1393-484c-a519-35d2a3a79bfd,ce3fceb3-7b0c-4e26-845d-e77b99fc2936,2026-04-16 00:53:49.639796+00,,2.0
8378fff6-8ccc-4df6-90fb-f13d239b7dd2,624ce584-4ce6-48fd-b3d8-f793a9c6a3bc,ce3fceb3-7b0c-4e26-845d-e77b99fc2936,2026-04-16 00:53:49.639796+00,,2.0
685e7278-e9c8-4805-80ed-207758e841f7,8ba001ba-3677-4f58-b835-e71d0dd5a77a,403a34b0-105d-4554-aa22-3a79773b584b,2026-04-16 00:53:49.639796+00,,2.0
c033c26c-e2b8-46ec-a8d1-aa275ea5079c,8ba001ba-3677-4f58-b835-e71d0dd5a77a,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.639796+00,,2.0
787d5ad6-c8c4-4675-97ea-f47847b010b4,8ba001ba-3677-4f58-b835-e71d0dd5a77a,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.639796+00,,1.75
1799dc47-c47c-468f-8589-ad6ada8c0210,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,403a34b0-105d-4554-aa22-3a79773b584b,2026-04-16 00:53:49.639796+00,,2.0
3e642a5a-4672-40e3-8e3b-19a63ca37d3a,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,a471b1ac-4af6-49b1-879a-213a4daa1332,2026-04-16 00:53:49.639796+00,,2.0
75898b2e-4d6c-4af1-8376-a1a6cee5fa4e,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.639796+00,,2.0
cf29cd21-5394-4c04-a6ca-b6239dce0550,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.639796+00,,1.75
aa6c8c2e-640b-41fe-a82b-6c7edf202007,13cc9d40-8860-466f-9c5b-ead24f9d5be6,403a34b0-105d-4554-aa22-3a79773b584b,2026-04-16 00:53:49.639796+00,,2.0
efe592aa-452b-473f-8cb8-51edf9a1bf0d,225dbd75-0339-4347-96ab-455ea34d3c76,403a34b0-105d-4554-aa22-3a79773b584b,2026-04-16 00:53:49.639796+00,,2.0
eb1bda16-2307-4228-8dbc-a98bc45fe0d2,225dbd75-0339-4347-96ab-455ea34d3c76,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.639796+00,,2.0
46ec74ca-04e1-44be-a33a-fb3ec3060840,f08940b3-ef04-46fa-b5e6-cc18cf9ab1cc,403a34b0-105d-4554-aa22-3a79773b584b,2026-04-16 00:53:49.640797+00,,2.0
90929131-f799-43a7-b96b-31c1c4d91db1,f08940b3-ef04-46fa-b5e6-cc18cf9ab1cc,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.640797+00,,1.75
55758f7c-2199-4ac2-9fac-82f66992fee6,035b23a5-0286-4ac6-8005-99e86e95a586,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.640797+00,,2.0
4b894081-dda0-461e-8169-55a1932e4ace,4ac9fa2d-1f52-4969-a66f-e15477a29402,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.640797+00,,2.0
6dd28929-bc72-43c1-b50c-1fb7ade30973,9f847c0c-4da2-458f-a738-4d389f542340,b8289b56-0720-40c9-82d2-1a8a31e9c93b,2026-04-16 00:53:49.640797+00,,2.0
0005c7e3-0edd-4542-a352-3e807015b7b6,bcdc9960-2fc2-4fce-b402-8bd282dcf35c,a471b1ac-4af6-49b1-879a-213a4daa1332,2026-04-16 00:53:49.640797+00,,2.0
a41f54df-d5fd-48dd-ae24-c35c6cb3893a,1f4a34d3-c6ad-4586-91bc-46c94cf13c95,a471b1ac-4af6-49b1-879a-213a4daa1332,2026-04-16 00:53:49.640797+00,,2.0
7bf02ab7-7a4d-404b-ab1c-035025dd7f5b,1f4a34d3-c6ad-4586-91bc-46c94cf13c95,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.640797+00,,1.5
441ad6f8-81b6-4ad8-aced-0adc60ce5acb,1f4a34d3-c6ad-4586-91bc-46c94cf13c95,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.640797+00,,2.0
d9a7fc3a-3a2f-47aa-891e-67fd173db06d,1c100b73-f440-4490-8c1b-e1037c276b37,a471b1ac-4af6-49b1-879a-213a4daa1332,2026-04-16 00:53:49.640797+00,,2.0
1b045109-dd21-4a48-b4e6-0a53f14f3651,1c100b73-f440-4490-8c1b-e1037c276b37,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.640797+00,,2.0
05f50898-c9d8-4e91-b2d6-d655ebe7637e,1c100b73-f440-4490-8c1b-e1037c276b37,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.640797+00,,2.0
3ce427be-5629-4d36-a296-73c86bc8b24e,1c100b73-f440-4490-8c1b-e1037c276b37,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.640797+00,,2.5
cbfb96f4-97d2-43f2-bc1c-1d6812c21956,1c100b73-f440-4490-8c1b-e1037c276b37,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.641800+00,,2.25
ddd75cdf-53b3-4746-853e-d49b02ba8c88,1c100b73-f440-4490-8c1b-e1037c276b37,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.641800+00,,2.0
39a9d925-ae82-4f7e-b44c-600bf685e093,c4ff114c-5391-4624-ab97-262e8ac14eda,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
28ae814c-1fde-40ff-bf8d-cbf0762e2e6d,c4ff114c-5391-4624-ab97-262e8ac14eda,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.641800+00,,1.75
59615838-1e1b-4384-8b1f-a8b05a5f7e82,f0f06443-6b1a-4170-b8cc-6d129b9bf87e,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
cc8766f0-9ffb-4b27-996d-453c0dcd1234,ffc2673b-9b98-4b22-a8ab-d715a772e9cf,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
ba00d70d-cb01-4fca-be08-53c154de8965,2da8eff4-69fa-48e9-823c-835f81d33de9,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
81d289c8-6bf8-4b55-b7c0-dc1106898e3b,51a9f38d-9b2f-43c6-af72-98f15750d9d9,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
1641fd24-ada9-48e7-b215-08dc2f43739e,38b44376-d5e8-4425-affe-5e47e2fab2a4,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
43d64810-81c3-4c90-9f6b-54b6fbf0b961,bfa9923a-6fe4-4528-ba80-44a1cef008e6,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
672f2b7a-b609-43ac-ba22-c98a96e67a92,98a71145-c9ba-4479-bef8-bc8360e7a925,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
fe4de2a3-e370-40d7-a388-2e1be1835f0a,98a71145-c9ba-4479-bef8-bc8360e7a925,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.641800+00,,1.5
0126e449-77ec-41a6-8395-fc7c017044ec,98a71145-c9ba-4479-bef8-bc8360e7a925,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.641800+00,,1.0
c93a77f9-05e6-4c52-a1a6-09a2c02cbe6e,98a71145-c9ba-4479-bef8-bc8360e7a925,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.641800+00,,1.75
dddbf2ef-d2b6-4f31-9264-2006d8b0265d,ee23b47f-a673-4433-b513-1d501661beae,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.641800+00,,2.0
df67aaf3-7c9c-406a-85f8-ae330517e95d,23ffe643-c798-410c-bf5b-d3a204e74f8d,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.642797+00,,1.75
9e734e21-17a8-4eeb-8250-a83662d3c9b0,27fee74f-3b9d-4de4-97f4-dcebd100957f,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.642797+00,,1.75
8cc1e7b0-a1ac-4b62-b0f3-8345be84b893,27fee74f-3b9d-4de4-97f4-dcebd100957f,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.642797+00,,1.75
3facf7f6-4852-4023-8821-d9f115f160bc,95c0e1f3-9b77-4d86-a6ce-0e54ce2b1836,3ab92f33-cd4d-42ca-b923-274992c7e53c,2026-04-16 00:53:49.642797+00,,1.75
df69e3a1-33cf-4c29-983f-70def177154b,667ccf6b-3084-465e-8f82-c47d54131e84,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
dc92712d-f91f-4e13-ade5-cd51c0ad1cf6,667ccf6b-3084-465e-8f82-c47d54131e84,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.642797+00,,1.5
6a200887-0ca1-4e8f-9ba2-ee2cbc815033,277a2cc1-279d-4bc6-8f66-656925ae8ae2,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
e9e1d4bd-46bb-40aa-abf0-273ac9d7927b,277a2cc1-279d-4bc6-8f66-656925ae8ae2,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.642797+00,,1.5
7ebc9b32-d58d-42b6-a420-ee0f23e70c4c,277a2cc1-279d-4bc6-8f66-656925ae8ae2,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.642797+00,,2.0
1415b5c3-1754-438a-be65-a6ec19d1f75a,277a2cc1-279d-4bc6-8f66-656925ae8ae2,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.642797+00,,1.75
7fbeba6d-3002-4644-b050-86426ffb892c,88fdf9b9-405d-4665-baf4-3ca7088633aa,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
a6619bb4-91d2-4390-900e-1a2d63eeb9dc,f4da9686-b2b8-4c07-b5b3-e13d6d1eec1a,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
2ce0a289-5b38-4962-b6a6-488ac4b0fe5f,591ae8e4-5cf5-485e-bce8-11808a527c76,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
8079de02-bdb2-4889-838c-e4309c1ee6d4,68324f06-1939-4e0d-b54b-61d4da61ef5a,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.642797+00,,1.25
b17abc85-f4fe-49e5-909d-643e6dbf9ee9,7012b400-169a-4c77-b2f0-2e8f41075287,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,1.25
3435a910-552f-492b-9747-61f8da2b3a76,ca5f400f-acbb-42ef-9492-69cbbc10c6c5,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,1.25
30417ec1-2b45-4ed9-83a1-3a05651f7064,a6310c01-6929-46a1-a537-31177db7822f,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,1.25
671bb858-7401-489c-94fa-783f31c981dc,b64b8da6-946e-4525-a161-9bd40afc61c6,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,2.0
03629ecf-a5ce-4717-aff2-4ff4c9d10f04,b64b8da6-946e-4525-a161-9bd40afc61c6,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.643799+00,,2.5
a50e2f31-25be-4ff9-9e24-dec306be1146,b64b8da6-946e-4525-a161-9bd40afc61c6,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.643799+00,,2.25
9ad89f1e-b7fe-469a-83fe-428ae7431738,b64b8da6-946e-4525-a161-9bd40afc61c6,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.643799+00,,2.0
858c5c86-e12f-40ca-ad9c-a28f2b19b16c,b64b8da6-946e-4525-a161-9bd40afc61c6,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.643799+00,,1.75
819010c6-9d12-4ed1-81da-1a23596f8aad,b64b8da6-946e-4525-a161-9bd40afc61c6,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.643799+00,,2.0
01212620-7c36-4184-be06-77d65e0a400c,be38add0-fa68-4fa1-98b3-6f9e28e23d4d,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,2.0
4e847f4e-daf8-491d-83cb-5fe5bcf7c7b0,be38add0-fa68-4fa1-98b3-6f9e28e23d4d,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.643799+00,,2.0
64a0205d-f511-4f40-8c49-78c291dfcedf,13cb3ff3-fd1a-4659-92f2-30a8150fd369,d634a61d-7b9c-43ce-8dbd-38f1cca8cec8,2026-04-16 00:53:49.643799+00,,2.0
508cf0fa-c439-4b8a-86a0-2fb2124055af,13cb3ff3-fd1a-4659-92f2-30a8150fd369,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.643799+00,,1.75
628b1203-ad57-4334-904a-15f55504f2e0,7348b696-bbe2-4bc9-a3b8-593194f4efb1,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.643799+00,,2.5
2781fa10-4198-406b-a695-0c8aaf983c7f,7348b696-bbe2-4bc9-a3b8-593194f4efb1,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.643799+00,,2.25
d88ba0b7-98f1-43a4-9eab-68b566471891,7348b696-bbe2-4bc9-a3b8-593194f4efb1,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.643799+00,,2.0
5e656b09-0d78-45d3-b3d0-d1b2997145b6,7348b696-bbe2-4bc9-a3b8-593194f4efb1,2411032e-76ff-42a2-8635-92681bffd3c1,2026-04-16 00:53:49.643799+00,,2.0
1bb87cd4-ac1e-4b0f-829b-22d6b73400f8,7348b696-bbe2-4bc9-a3b8-593194f4efb1,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2026-04-16 00:53:49.643799+00,,2.0
4d2ec14e-9287-4013-86e7-5581281d583f,7348b696-bbe2-4bc9-a3b8-593194f4efb1,a31c03f8-42d5-4ff9-911d-8952772557f4,2026-04-16 00:53:49.643799+00,,2.5
