id,image_url,title,datetime,location,description,spots_left,created_at,Ended,start_time,end_time,redirect_link,hours_approved,location_link,parking_instructions,parking_photos,redemption_code
b9ec51a4-3cd8-42a7-bba2-3e47641237e1,,7th Street Handouts,2024-12-01 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2024-12-01 20:30:00+00,2024-12-01 22:00:00+00,,f,,,,
c6dd2f27-dc9b-4fc5-ae46-998f310b6e9b,,7th Street Handouts,2024-12-08 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2024-12-08 20:30:00+00,2024-12-08 22:00:00+00,,f,,,,
47947117-c34b-4985-85a9-d368100d3e92,,7th Street Handouts,2024-12-15 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2024-12-15 20:30:00+00,2024-12-15 22:00:00+00,,f,,,,
d4b097be-bf34-4d2d-bd8c-620608e6e767,,7th Street Handouts,2024-12-22 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2024-12-22 20:30:00+00,2024-12-22 22:00:00+00,,f,,,,
fb90058e-2be4-4833-8ad6-2e2518a42dea,,7th Street Handouts,2024-12-29 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2024-12-29 20:30:00+00,2024-12-29 22:00:00+00,,f,,,,
7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,,7th Street Handouts,2025-01-05 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-01-05 20:30:00+00,2025-01-05 22:00:00+00,,f,,,,
f600292e-4225-42c6-9337-af92857e9448,,7th Street Handouts,2025-01-12 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-01-12 20:30:00+00,2025-01-12 22:00:00+00,,f,,,,
e781dd32-92ad-4a8b-aa15-2f243d8ad73b,,7th Street Handouts,2025-01-19 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-01-19 20:30:00+00,2025-01-19 22:00:00+00,,f,,,,
5bd2bef8-4715-4f37-9106-38dc08d2c781,,7th Street Handouts,2025-01-26 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-01-26 20:30:00+00,2025-01-26 22:00:00+00,,f,,,,
7a5ee4a8-724c-4031-a847-a46ff17b2d89,,7th Street Handouts,2025-02-02 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-02-02 20:30:00+00,2025-02-02 22:00:00+00,,f,,,,
5757f689-5713-489e-bfc8-5cace020f4ea,,7th Street Handouts,2025-02-09 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-02-09 20:30:00+00,2025-02-09 22:00:00+00,,f,,,,
3ad435bc-8243-480e-b7a7-4125bc495316,,7th Street Handouts,2025-02-16 20:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Sunday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Sundays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-02-16 20:30:00+00,2025-02-16 22:00:00+00,,f,,,,
ba483572-775c-41dd-b460-3405c8a48752,,Meal Prep & Pack,2024-11-30 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2024-11-30 16:00:00+00,2024-11-30 19:00:00+00,,f,,,,
f11001bc-20a4-4037-8e71-ddec65fad535,,Meal Prep & Pack,2024-12-07 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2024-12-07 16:00:00+00,2024-12-07 19:00:00+00,,f,,,,
5ea253f1-2524-4047-a04c-2729684ee155,,Meal Prep & Pack,2024-12-14 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2024-12-14 16:00:00+00,2024-12-14 19:00:00+00,,f,,,,
5165b3a0-dfd0-47b9-8f5d-dec54d450da6,,Meal Prep & Pack,2024-12-21 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2024-12-21 16:00:00+00,2024-12-21 19:00:00+00,,f,,,,
1da1ee22-6ab1-4b32-ab03-6fee7e43953a,,Meal Prep & Pack,2024-12-28 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2024-12-28 16:00:00+00,2024-12-28 19:00:00+00,,f,,,,
a39622e8-c932-4c71-89cb-af4ae1272850,,7th Street Handouts,2025-04-05 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-04-05 19:30:00+00,2025-04-05 21:00:00+00,,f,,,,
b24de345-39e1-478a-bb53-3cfa56b1e2ec,,Meal Prep & Pack,2025-04-05 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-04-05 16:00:00+00,2025-04-05 19:00:00+00,,f,,,,
3779ef76-bac7-4ad3-9511-fbac1eccf6b8,,7th Street Handouts,2025-04-12 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-04-12 19:30:00+00,2025-04-12 21:00:00+00,,f,,,,
bb82bd5f-9975-48f4-8bc3-b7b343427109,,Meal Prep & Pack,2025-04-12 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-04-12 16:00:00+00,2025-04-12 19:00:00+00,,f,,,,
855ce371-6c5f-4119-8acc-39dfac4cf576,,7th Street Handouts,2025-04-19 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-04-19 19:30:00+00,2025-04-19 21:00:00+00,,f,,,,
b34a0c7f-14a8-464c-9047-a38794ea92dc,,Meal Prep & Pack,2025-04-19 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-04-19 16:00:00+00,2025-04-19 19:00:00+00,,f,,,,
35256beb-85d1-449e-99bc-f9edf270a397,,7th Street Handouts,2025-04-26 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-04-26 19:30:00+00,2025-04-26 21:00:00+00,,f,,,,
da56a832-fe36-40b2-9135-3c80bc29ec08,,Meal Prep & Pack,2025-04-26 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-04-26 16:00:00+00,2025-04-26 19:00:00+00,,f,,,,
46470a72-a738-41f1-9c76-5a5eff0c04af,,7th Street Handouts,2025-05-03 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-05-03 19:30:00+00,2025-05-03 21:00:00+00,,f,,,,
22e5d952-6f10-4267-9356-f2a2c68a4200,,Meal Prep & Pack,2025-05-03 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-05-03 16:00:00+00,2025-05-03 19:00:00+00,,f,,,,
fe918ddd-67e4-4622-a3c3-5f5871368353,,7th Street Handouts,2025-05-10 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-05-10 19:30:00+00,2025-05-10 21:00:00+00,,f,,,,
df286938-49aa-4525-a1fc-fbf5a6cc527e,,Meal Prep & Pack,2025-05-10 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-05-10 16:00:00+00,2025-05-10 19:00:00+00,,f,,,,
1dafe421-a45f-41a9-ab20-f8eb1e39f5fa,,7th Street Handouts,2025-05-17 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-05-17 19:30:00+00,2025-05-17 21:00:00+00,,f,,,,
b6e1ab6a-5a73-47f8-9f34-5b00843fd76a,,Meal Prep & Pack,2025-05-17 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-05-17 16:00:00+00,2025-05-17 19:00:00+00,,f,,,,
55044fa7-585c-4ec3-b084-c994ca68a2aa,,7th Street Handouts,2025-05-24 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-05-24 19:30:00+00,2025-05-24 21:00:00+00,,f,,,,
17cd3c01-f299-41ea-aee6-125076e97454,,Meal Prep & Pack,2025-05-24 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-05-24 16:00:00+00,2025-05-24 19:00:00+00,,f,,,,
c35a4067-abcc-4738-a3e1-2d593561f40e,,7th Street Handouts,2025-05-31 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-05-31 19:30:00+00,2025-05-31 21:00:00+00,,f,,,,
ee2361a8-d905-4d06-b5bf-4ade717d983a,,Meal Prep & Pack,2025-05-31 16:00:00+00,"364 Pale Horse Bend Buda, TX 78610","Saturday Morning Meal Prep 🍞💪

Start your Saturday with purpose! Join us as we prepare 306 Peanut Butter & Jelly sandwiches, load up coolers, and pack meals that half of which will head straight into the hands of our homeless neighbors that very same day.

You’ll be part of the behind-the-scenes crew that makes our outreach possible—fueling both our Saturday AND Sunday routes with love, compassion, and the Gospel message. From spreading peanut butter to praying over meals, every moment counts. 🧡

🥪 Prep | 📦 Pack | 🚐 Load | 🙌 Serve

Must be 18 or older to volunteer!",0,2026-04-16 00:53:48,t,2025-05-31 16:00:00+00,2025-05-31 19:00:00+00,,f,,,,
9d19271f-059d-4a97-81a7-2ad1002aad81,,7th Street Handouts,2025-06-07 19:30:00+00,"720 E 7th St, Austin, TX","Come Be the Hands and Feet of Jesus ✝️🫶

Join us this Saturday as we hit the streets of Austin to bring meals, Bibles, and prayer to those experiencing homelessness. Every handout is a chance to offer not just food—but hope, encouragement, and the powerful love of Jesus Christ.

Whether you’re a returning volunteer or it’s your first time out, you’ll be walking in purpose alongside a community of passionate believers ready to make an eternal impact. Let’s be bold in love, generous in spirit, and faithful in action. 💛

📍Austin, TX | ⏰ Saturdays | 👐 Meals & Bibles | 🙏 Prayer & Connection

Must be 18 or older to volunteer!

(PARKING IS FREE)",0,2026-04-16 00:53:48,t,2025-06-07 19:30:00+00,2025-06-07 21:00:00+00,,f,,,,
